3605,501
3605,342
3605,2904
3607,3606
3607,501
3607,342
3607,347
3608,3606
3608,501
3608,3419
3608,2904
3609,3606
3609,501
3609,3419
3609,347
3610,3611
3610,169
3610,3612
3610,29
3613,3611
3613,169
3613,3612
3613,908
3614,3615
3614,2427
3614,3616
3614,503
3617,3618
3617,1758
3617,502
3617,2535
3619,3620
3619,32
3619,33
3619,3621
3622,3623
3622,2
3622,3624
3622,3625
3626,3627
3626,2
3626,3411
3626,3628
3629,3627
3629,2
3629,8
3629,3628
3630,3631
3630,2
3630,3624
3630,148
3632,3633
3632,1806
3632,2334
3632,74
3634,3633
3634,1806
3634,2334
3634,720
3635,3636
3635,1891
3635,317
3635,62
3637,3636
3637,1891
3637,317
3637,338
3638,3639
3638,2427
3638,3640
3638,541
3641,3642
3641,1806
3641,2170
3641,3643
3644,3642
3644,1806
3644,2170
3644,541
3645,3646
3645,1806
3645,3186
3645,1656
3647,3646
3647,1806
3647,3186
3647,66
3648,3649
3648,632
3648,1140
3648,3650
3651,3652
3651,3322
3651,365
3651,3653
3654,3655
3654,1673
3654,781
3654,3656
3657,3655
3657,1673
3657,1255
3657,3656
3658,3659
3658,404
3658,116
3658,62
3660,3661
3660,3662
3660,3663
3660,3664
3665,3661
3665,3662
3665,3666
3665,3664
3667,3668
3667,889
3667,389
3667,334
3669,3668
3669,889
3669,3419
3669,334
3670,3671
3670,889
3670,389
3670,334
3672,3671
3672,889
3672,3419
3672,334
3673,3674
3673,404
3673,845
3673,3675
3676,3677
3676,501
3676,380
3676,3653
3678,3679
3678,501
3678,676
3678,3680
3681,3679
3681,501
3681,3682
3681,3680
3683,3684
3683,3685
3683,116
3683,1656
3686,3684
3686,3685
3686,116
3686,154
3687,3684
3687,3685
3687,116
3687,68
3688,3684
3688,3685
3688,116
3688,409
3689,3684
3689,3685
3689,116
3689,190
3690,3691
3690,930
3690,931
3690,2567
3692,3691
3692,930
3692,931
3692,1624
3693,3694
3693,3695
3693,3696
3693,3697
3698,3694
3698,3695
3698,3699
3698,3697
3700,3694
3700,3695
3700,3701
3700,3697
3702,3703
3702,3685
3702,3704
3702,1147
3705,3703
3705,3685
3705,3706
3705,1147
3707,3708
3707,3685
3707,3709
3707,154
3710,3708
3710,3685
3710,3709
3710,68
3711,3708
3711,3685
3711,3709
3711,409
3712,3708
3712,3685
3712,3709
3712,476
3713,3708
3713,3685
3713,3714
3713,154
3715,3708
3715,3685
3715,3714
3715,68
3716,3708
3716,3685
3716,3714
3716,409
3717,3708
3717,3685
3717,3714
3717,476
3718,3719
3718,3685
3718,602
3718,521
3720,3719
3720,3685
3720,602
3720,121
3721,3719
3721,3685
3721,2648
3721,521
3722,3719
3722,3685
3722,2648
3722,121
3723,3724
3723,3685
3723,3725
3723,62
3726,3724
3726,3685
3726,3725
3726,356
3727,3724
3727,3685
3727,3725
3727,479
3728,3729
3728,3685
3728,3730
3728,660
3731,3729
3731,3685
3731,3730
3731,121
3732,3733
3732,3685
3732,1012
3732,121
3734,3735
3734,1778
3734,1140
3734,1108
3736,3737
3736,3685
3736,3738
3736,1844
3739,3737
3739,3685
3739,3740
3739,1844
3741,3742
3741,2099
3741,2100
3741,157
3743,3742
3743,2099
3743,2100
3743,222
3744,3745
3744,3685
3744,915
3744,66
3746,3745
3746,3685
3746,915
3746,3433
3747,3748
3747,1132
3747,24
3747,503
3749,3748
3749,1132
3749,24
3749,2308
3750,3748
3750,1132
3750,24
3750,3751
3752,3748
3752,1132
3752,24
3752,428
3753,3754
3753,3755
3753,3756
3753,541
3757,3754
3757,3755
3757,3758
3757,541
3759,3760
3759,209
3759,132
3759,210
3761,3760
3761,209
3761,132
3761,3762
3763,3760
3763,209
3763,132
3763,3764
3765,3760
3765,209
3765,132
3765,945
3766,3760
3766,209
3766,132
3766,582
3767,3760
3767,209
3767,132
3767,951
3768,3769
3768,501
3768,342
3768,3770
3771,3772
3771,42
3771,3773
3771,1108
3774,3775
3774,2056
3774,1803
3774,2064
3776,3777
3776,2315
3776,3778
3776,3779
3780,3777
3780,2315
3780,3778
3780,2761
3781,3777
3781,2315
3781,3778
3781,3782
3783,3777
3783,2315
3783,3778
3783,3784
3785,3777
3785,2315
3785,3778
3785,2758
3786,3777
3786,2315
3786,3778
3786,2252
3787,3777
3787,2315
3787,3778
3787,1884
3788,3777
3788,2315
3788,3778
3788,3789
3790,3777
3790,2315
3790,3778
3790,3650
3791,3777
3791,2315
3791,3778
3791,36
3792,3777
3792,2315
3792,3793
3792,3779
3794,3777
3794,2315
3794,3793
3794,2761
3795,3777
3795,2315
3795,3793
3795,3782
3796,3777
3796,2315
3796,3793
3796,3784
3797,3777
3797,2315
3797,3793
3797,2758
3798,3777
3798,2315
3798,3793
3798,2252
3799,3777
3799,2315
3799,3793
3799,1884
3800,3777
3800,2315
3800,3793
3800,3789
3801,3777
3801,2315
3801,3793
3801,3650
3802,3777
3802,2315
3802,3793
3802,36
3803,3804
3803,60
3803,444
3803,121
3805,3804
3805,60
3805,448
3805,121
3806,3804
3806,60
3806,451
3806,121
3807,3808
3807,534
3807,2412
3807,503
3809,3808
3809,534
3809,2412
3809,1118
3810,3811
3810,399
3810,132
3810,1810
3812,3811
3812,399
3812,2951
3812,1810
3813,3814
3813,3815
3813,1646
3813,849
3816,3817
3816,3818
3816,3819
3816,712
3820,3817
3820,3818
3820,3821
3820,712
3822,3817
3822,3818
3822,3823
3822,712
3824,3825
3824,399
3824,1354
3824,257
3826,3825
3826,399
3826,1354
3826,1355
3827,3828
3827,3829
3827,3830
3827,294
3831,3828
3831,3829
3831,3832
3831,294
3833,3834
3833,1673
3833,33
3833,15
3835,3834
3835,1673
3835,3836
3835,15
3837,3838
3837,3174
3837,3839
3837,2352
3840,3841
3840,60
3840,116
3840,715
3842,3841
3842,60
3842,116
3842,849
3843,3844
3843,60
3843,253
3843,605
3845,3844
3845,60
3845,253
3845,710
3846,3844
3846,60
3846,253
3846,607
3847,3844
3847,60
3847,253
3847,726
3848,3849
3848,60
3848,1012
3848,186
3850,3851
3850,572
3850,3852
3850,2807
3853,3854
3853,1673
3853,1584
3853,1395
3855,3854
3855,1673
3855,3856
3855,1395
3857,3858
3857,572
3857,3859
3857,660
3860,3861
3860,404
3860,3862
3860,66
3863,3861
3863,404
3863,3862
3863,409
3864,3861
3864,404
3864,3862
3864,710
3865,3861
3865,404
3865,3862
3865,3866
3867,3861
3867,404
3867,3862
3867,411
3868,3861
3868,404
3868,280
3868,66
3869,3861
3869,404
3869,280
3869,409
3870,3861
3870,404
3870,280
3870,710
3871,3861
3871,404
3871,280
3871,3866
3872,3861
3872,404
3872,280
3872,411
3873,3874
3873,3875
3873,3876
3873,3336
3877,3874
3877,3875
3877,3876
3877,1051
3878,3879
3878,399
3878,3880
3878,1587
3881,3882
3881,1806
3881,116
3881,62
3883,3882
3883,1806
3883,915
3883,62
3884,3882
3884,1806
3884,785
3884,62
3885,3882
3885,1806
3885,444
3885,62
3886,3882
3886,1806
3886,448
3886,62
3887,3882
3887,1806
3887,3446
3887,62
3888,3889
3888,42
3888,3890
3888,3891
3892,3889
3892,42
3892,2138
3892,3891
3893,3894
3893,42
3893,3895
3893,3896
3897,3894
3897,42
3897,297
3897,3896
3898,3894
3898,42
3898,2324
3898,3896
3899,3900
3899,3901
3899,3902
3899,3903
3904,3905
3904,404
3904,116
3904,660
3906,3905
3906,404
3906,3211
3906,660
3907,3908
3907,404
3907,2100
3907,154
3909,3908
3909,404
3909,2100
3909,62
3910,3911
3910,2520
3910,317
3910,3912
3913,3914
3913,3915
3913,3916
3913,425
3917,3914
3917,3915
3917,3918
3917,425
3919,3920
3919,3921
3919,3922
3919,3923
3924,3925
3924,1146
3924,3211
3924,1147
3926,3925
3926,1146
3926,3211
3926,859
3927,3928
3927,60
3927,85
3927,68
3929,3928
3929,60
3929,85
3929,353
3930,3928
3930,60
3930,85
3930,967
3931,3928
3931,60
3931,85
3931,292
3932,3933
3932,60
3932,1012
3932,1416
3934,3933
3934,60
3934,1012
3934,188
3935,3933
3935,60
3935,1424
3935,1416
3936,3933
3936,60
3936,1424
3936,188
3937,3938
3937,169
3937,150
3937,2753
3939,3940
3939,2
3939,3
3939,503
3941,3942
3941,501
3941,676
3941,194
3943,3942
3943,501
3943,676
3943,36
3944,3942
3944,501
3944,342
3944,194
3945,3942
3945,501
3945,342
3945,36
3946,3947
3946,3948
3946,3949
3946,3950
3951,3947
3951,3948
3951,150
3951,3950
3952,3953
3952,3948
3952,676
3952,3090
3954,3955
3954,60
3954,351
3954,186
3956,3955
3956,60
3956,351
3956,261
3957,3955
3957,60
3957,351
3957,217
3958,3959
3958,379
3958,3960
3958,2408
3961,3962
3961,1925
3961,317
3961,3963
3964,3965
3964,2107
3964,132
3964,1263
3966,3965
3966,2107
3966,2221
3966,1263
3967,3968
3967,534
3967,24
3967,535
3969,3970
3969,60
3969,441
3969,121
3971,3972
3971,1891
3971,3973
3971,539
3974,3975
3974,3976
3974,3977
3974,1282
3978,3979
3978,663
3978,1793
3978,292
3980,3981
3980,2099
3980,3211
3980,476
3982,3983
3982,60
3982,185
3982,294
3984,3983
3984,60
3984,185
3984,446
3985,3983
3985,60
3985,185
3985,369
3986,3987
3986,2315
3986,901
3986,3988
3989,3990
3989,663
3989,1614
3989,166
3991,3992
3991,663
3991,1614
3991,166
3993,3994
3993,1806
3993,3995
3993,62
3996,3994
3996,1806
3996,3995
3996,294
3997,3994
3997,1806
3997,3995
3997,446
3998,3994
3998,1806
3998,153
3998,62
3999,3994
3999,1806
3999,153
3999,294
4000,3994
4000,1806
4000,153
4000,446
4001,4002
4001,2099
4001,1380
4001,521
4003,4002
4003,2099
4003,1380
4003,476
4004,4005
4004,663
4004,526
4004,166
4006,4007
4006,501
4006,595
4006,908
4008,4007
4008,501
4008,595
4008,1127
4009,4007
4009,501
4009,595
4009,36
4010,4011
4010,4012
4010,365
4010,4013
4014,4015
4014,3174
4014,393
4014,2308
4016,4017
4016,399
4016,2534
4016,510
4018,4019
4018,60
4018,441
4018,384
4020,4019
4020,60
4020,441
4020,1495
4021,4022
4021,655
4021,4023
4021,3653
4024,4025
4024,169
4024,4026
4024,4027
4028,4029
4028,2576
4028,317
4028,590
4030,4031
4030,1262
4030,3071
4030,873
4032,4031
4032,1262
4032,3071
4032,334
4033,4034
4033,2576
4033,317
4033,428
4035,4036
4035,2907
4035,116
4035,411
4037,4036
4037,2907
4037,400
4037,411
4038,4039
4038,3296
4038,915
4038,829
4040,4039
4040,3296
4040,448
4040,829
4041,4039
4041,3296
4041,4042
4041,829
4043,4044
4043,4045
4043,4046
4043,4047
4048,4049
4048,2056
4048,4050
4048,4051
4052,4049
4052,2056
4052,4053
4052,4051
4054,4055
4054,169
4054,4056
4054,4057
4058,4055
4058,169
4058,4056
4058,1974
4059,4055
4059,169
4059,4060
4059,4057
4061,4055
4061,169
4061,4060
4061,1974
4062,4063
4062,3829
4062,3830
4062,1242
4064,4063
4064,3829
4064,3832
4064,1242
4065,4066
4065,1136
4065,2341
4065,1656
4067,4066
4067,1136
4067,2341
4067,257
4068,4069
4068,359
4068,4070
4068,3303
4071,4069
4071,359
4071,4072
4071,3303
4073,4074
4073,359
4073,4075
4073,505
4076,4074
4076,359
4076,4077
4076,505
4078,4074
4078,359
4078,2128
4078,505
4079,4074
4079,359
4079,502
4079,505
4080,4074
4080,359
4080,4081
4080,505
4082,4083
4082,4084
4082,4085
4082,505
4086,4083
4086,4084
4086,4085
4086,15
4087,4083
4087,4084
4087,1597
4087,505
4088,4083
4088,4084
4088,1597
4088,15
4089,4083
4089,4084
4089,4060
4089,505
4090,4083
4090,4084
4090,4060
4090,15
4091,4083
4091,4084
4091,502
4091,505
4092,4083
4092,4084
4092,502
4092,15
4093,4094
4093,60
4093,317
4093,4095
4096,4094
4096,60
4096,317
4096,215
4097,4098
4097,169
4097,1709
4097,3508
4099,4100
4099,169
4099,4101
4099,4102
4103,4104
4103,2315
4103,676
4103,503
4105,4104
4105,2315
4105,2128
4105,503
4106,4104
4106,2315
4106,502
4106,503
4107,4108
4107,209
4107,1698
4107,1133
4109,4108
4109,209
4109,1698
4109,3643
4110,4111
4110,1673
4110,3045
4110,294
4112,4113
4112,4114
4112,4115
4112,148
4116,4113
4116,4114
4116,1400
4116,148
4117,4113
4117,4114
4117,4118
4117,148
4119,4113
4119,4114
4119,468
4119,148
4120,4113
4120,4114
4120,4121
4120,148
4122,4123
4122,2914
4122,1793
4122,4124
4125,4126
4125,534
4125,845
4125,535
4127,4128
4127,3818
4127,4129
4127,541
4130,4128
4130,3818
4130,4131
4130,541
4132,4133
4132,404
4132,85
4132,1133
4134,4133
4134,404
4134,85
4134,68
4135,4133
4135,404
4135,85
4135,3298
4136,4133
4136,404
4136,85
4136,428
4137,4133
4137,404
4137,85
4137,411
4138,4139
4138,404
4138,80
4138,724
4140,4139
4140,404
4140,85
4140,724
4141,4142
4141,404
4141,85
4141,539
4143,4142
4143,404
4143,85
4143,1910
4144,4142
4144,404
4144,85
4144,541
4145,4146
4145,4147
4145,4148
4145,4149
4150,4151
4150,3296
4150,116
4150,201
4152,4153
4152,1891
4152,1012
4152,186
4154,4155
4154,2
4154,3
4154,4156
4157,4155
4157,2
4157,4158
4157,4156
4159,4160
4159,1673
4159,4161
4159,1632
4162,4160
4162,1673
4162,3045
4162,1632
4163,4164
4163,4165
4163,1818
4163,1675
4166,4167
4166,3017
4166,116
4166,420
4168,4169
4168,3017
4168,1012
4168,1298
4170,4171
4170,1346
4170,3595
4170,21
4172,4173
4172,2107
4172,4174
4172,2252
4175,4173
4175,2107
4175,1626
4175,2252
4176,4173
4176,2107
4176,901
4176,2252
4177,4178
4177,1251
4177,1354
4177,257
4179,4180
4179,3408
4179,2268
4179,1656
4181,4180
4181,3408
4181,2268
4181,66
4182,4180
4182,3408
4182,2268
4182,1298
4183,4184
4183,572
4183,2656
4183,4185
4186,4187
4186,60
4186,116
4186,66
4188,4187
4188,60
4188,116
4188,62
4189,4187
4189,60
4189,116
4189,121
4190,4191
4190,60
4190,80
4190,768
4192,4191
4192,60
4192,80
4192,66
4193,4191
4193,60
4193,80
4193,215
4194,4191
4194,60
4194,85
4194,768
4195,4191
4195,60
4195,85
4195,66
4196,4191
4196,60
4196,85
4196,215
4197,4198
4197,4199
4197,4200
4197,411
4201,4198
4201,4199
4201,4202
4201,411
4203,4204
4203,1146
4203,927
4203,199
4205,4204
4205,1146
4205,927
4205,2666
4206,4207
4206,2
4206,4208
4206,2064
4209,4210
4209,4211
4209,4212
4209,849
4213,4210
4213,4211
4213,4214
4213,849
4215,4210
4215,4211
4215,4216
4215,849
4217,4218
4217,4211
4217,4219
4217,347
4220,4218
4220,4211
4220,4214
4220,347
4221,4218
4221,4211
4221,4216
4221,347
4222,4223
4222,4211
4222,4214
4222,2064
4224,4223
4224,4211
4224,4214
4224,908
4225,4223
4225,4211
4225,4216
4225,2064
4226,4223
4226,4211
4226,4216
4226,908
4227,4228
4227,889
4227,448
4227,62
4229,4230
4229,131
4229,441
4229,3508
4231,4230
4231,131
4231,2496
4231,3508
4232,4230
4232,131
4232,4233
4232,3508
4234,4235
4234,4236
4234,4237
4234,3279
4238,4239
4238,4236
4238,4237
4238,3279
4240,4241
4240,341
4240,4242
4240,21
4243,4241
4243,341
4243,2526
4243,21
4244,4241
4244,341
4244,1614
4244,21
4245,4246
4245,2576
4245,1348
4245,4247
4248,4246
4248,2576
4248,4249
4248,4247
4250,4251
4250,4252
4250,24
4250,4253
4254,4255
4254,1813
4254,1814
4254,822
4256,4255
4256,1813
4256,1814
4256,951
4257,4258
4257,4259
4257,2593
4257,68
4260,4261
4260,534
4260,423
4260,1118
4262,4261
4262,534
4262,4263
4262,1118
4264,4265
4264,4266
4264,4267
4264,4268
4269,4265
4269,4266
4269,4270
4269,4268
4271,4272
4271,404
4271,85
4271,188
4273,4274
4273,2103
4273,4275
4273,4276
4277,4274
4277,2103
4277,4278
4277,4276
4279,4280
4279,1758
4279,317
4279,1355
4281,4282
4281,1101
4281,3462
4281,148
4283,4284
4283,1891
4283,4285
4283,4286
4287,4288
4287,131
4287,4289
4287,1532
4290,4288
4290,131
4290,4291
4290,1532
4292,4288
4292,131
4292,4293
4292,1532
4294,4295
4294,131
4294,4289
4294,199
4296,4295
4296,131
4296,4289
4296,4297
4298,4295
4298,131
4298,4291
4298,199
4299,4295
4299,131
4299,4291
4299,4297
4300,4295
4300,131
4300,4293
4300,199
4301,4295
4301,131
4301,4293
4301,4297
4302,4303
4302,2044
4302,1793
4302,4304
4305,4303
4305,2044
4305,1793
4305,148
4306,4303
4306,2044
4306,441
4306,4304
4307,4303
4307,2044
4307,441
4307,148
4308,4309
4308,3322
4308,33
4308,182
4310,4309
4310,3322
4310,4311
4310,182
4312,4313
4312,2475
4312,3201
4312,4314
4315,4316
4315,1673
4315,4317
4315,4318
4319,4316
4319,1673
4319,4320
4319,4318
4321,4322
4321,3041
4321,1580
4321,1532
4323,4322
4323,3041
4323,1258
4323,1532
4324,4325
4324,42
4324,4326
4324,1125
4327,4325
4327,42
4327,4326
4327,34
4328,4325
4328,42
4328,4329
4328,1125
4330,4325
4330,42
4330,4329
4330,34
4331,4332
4331,252
4331,24
4331,44
4333,4334
4333,60
4333,253
4333,605
4335,4334
4335,60
4335,253
4335,607
4336,4334
4336,60
4336,253
4336,726
4337,4338
4337,60
4337,351
4337,1438
4339,4340
4339,60
4339,4341
4339,186
4342,4340
4342,60
4342,4341
4342,62
4343,4344
4343,60
4343,368
4343,62
4345,4344
4345,60
4345,280
4345,62
4346,4347
4346,501
4346,515
4346,2761
4348,4347
4348,501
4348,1265
4348,2761
4349,4350
4349,3829
4349,4351
4349,201
4352,4353
4352,2
4352,755
4352,2064
4354,4353
4354,2
4354,2534
4354,2064
4355,4356
4355,42
4355,4357
4355,394
4358,4356
4358,42
4358,4359
4358,394
4360,4361
4360,2552
4360,3220
4360,2252
4362,4363
4362,60
4362,4364
4362,720
4365,4363
4365,60
4365,20
4365,720
4366,4363
4366,60
4366,448
4366,720
4367,4368
4367,60
4367,80
4367,634
4369,4368
4369,60
4369,90
4369,634
4370,4371
4370,60
4370,650
4370,859
4372,4373
4372,2907
4372,4374
4372,154
4375,4373
4375,2907
4375,4374
4375,3433
4376,4377
4376,4252
4376,4378
4376,4379
4380,4381
4380,3206
4380,673
4380,68
4382,4381
4382,3206
4382,673
4382,2328
4383,4381
4383,3206
4383,4384
4383,68
4385,4381
4385,3206
4385,4384
4385,2328
4386,4387
4386,2
4386,4388
4386,4389
4390,4387
4390,2
4390,502
4390,4389
4391,4387
4391,2
4391,4392
4391,4389
4393,4394
4393,1891
4393,317
4393,958
4395,4396
4395,1758
4395,4397
4395,425
4398,4396
4398,1758
4398,4397
4398,539
4399,4396
4399,1758
4399,4397
4399,411
4400,4396
4400,1758
4400,1523
4400,425
4401,4396
4401,1758
4401,1523
4401,539
4402,4396
4402,1758
4402,1523
4402,411
4403,4404
4403,4405
4403,2977
4403,334
4406,4404
4406,4405
4406,3129
4406,334
4407,4404
4407,4405
4407,2979
4407,334
4408,4409
4408,1708
4408,2941
4408,2226
4410,4411
4410,889
4410,389
4410,334
4412,4411
4412,889
4412,3419
4412,334
4413,4414
4413,572
4413,1252
4413,154
4415,4414
4415,572
4415,1252
4415,62
4416,4414
4416,572
4416,1252
4416,1298
4417,4418
4417,60
4417,85
4417,768
4419,4420
4419,60
4419,116
4419,1147
4421,4420
4421,60
4421,116
4421,401
4422,4420
4422,60
4422,116
4422,474
4423,4420
4423,60
4423,116
4423,119
4424,4425
4424,4426
4424,4427
4424,2082
4428,4425
4428,4426
4428,4427
4428,4429
4430,4431
4430,2315
4430,4432
4430,4433
4434,4431
4434,2315
4434,4435
4434,4433
4436,4431
4436,2315
4436,4121
4436,4433
4437,4438
4437,2323
4437,4439
4437,1926
4440,4441
4440,1146
4440,441
4440,3653
4442,4441
4442,1146
4442,441
4442,4443
4444,4441
4444,1146
4444,2100
4444,3653
4445,4441
4445,1146
4445,2100
4445,4443
4446,4447
4446,209
4446,132
4446,580
4448,4447
4448,209
4448,132
4448,1310
4449,4450
4449,399
4449,1354
4449,1656
4451,4452
4451,534
4451,4453
4451,119
4454,4455
4454,4456
4454,4457
4454,62
4458,4455
4458,4456
4458,4457
4458,292
4459,4455
4459,4456
4459,4457
4459,356
4460,4461
4460,60
4460,1729
4460,70
4462,4461
4462,60
4462,185
4462,70
4463,4464
4463,399
4463,2255
4463,1557
4465,4466
4465,889
4465,4467
4465,334
4468,4466
4468,889
4468,28
4468,334
4469,4466
4469,889
4469,4470
4469,334
4471,4472
4471,4473
4471,3083
4471,222
4474,4475
4474,2099
4474,1985
4474,4476
4477,4475
4477,2099
4477,1985
4477,1974
4478,4479
4478,1146
4478,317
4478,4480
4481,4482
4481,2552
4481,2984
4481,1565
4483,4484
4483,3296
4483,4485
4483,643
4486,4487
4486,4488
4486,901
4486,4489
4490,4487
4490,4488
4490,4491
4490,4489
4492,4493
4492,2137
4492,4494
4492,3506
4495,4496
4495,4497
4495,673
4495,74
4498,4499
4498,501
4498,4500
4498,1401
4501,4502
4501,4503
4501,4504
4501,154
4505,4502
4505,4503
4505,4504
4505,476
4506,4502
4506,4503
4506,4507
4506,154
4508,4502
4508,4503
4508,4507
4508,476
4509,4502
4509,4503
4509,4510
4509,154
4511,4502
4511,4503
4511,4510
4511,476
4512,4513
4512,4503
4512,650
4512,660
4514,4515
4514,252
4514,1709
4514,121
4516,4517
4516,60
4516,4518
4516,186
4519,4517
4519,60
4519,4518
4519,605
4520,4521
4520,60
4520,253
4520,657
4522,4521
4522,60
4522,253
4522,4523
4524,4521
4524,60
4524,1732
4524,657
4525,4521
4525,60
4525,1732
4525,4523
4526,4527
4526,3210
4526,819
4526,1656
4528,4529
4528,404
4528,444
4528,3433
4530,4529
4530,404
4530,448
4530,3433
4531,4529
4531,404
4531,4532
4531,3433
4533,4534
4533,2
4533,3239
4533,381
4535,4534
4535,2
4535,4536
4535,381
4537,4538
4537,4426
4537,4539
4537,4540
4541,4538
4541,4426
4541,344
4541,4540
4542,4538
4542,4426
4542,1317
4542,4540
4543,4544
4543,4545
4543,297
4543,884
4546,4547
4546,4548
4546,4549
4546,4550
4551,4547
4551,4548
4551,344
4551,4550
4552,4547
4552,4548
4552,4553
4552,4550
4554,4547
4554,4548
4554,4555
4554,4550
4556,4547
4556,4548
4556,1317
4556,4550
4557,4558
4557,672
4557,819
4557,3433
4559,4560
4559,3174
4559,4561
4559,4562
4563,4564
4563,501
4563,4565
4563,503
4566,4564
4566,501
4566,4567
4566,503
4568,4569
4568,572
4568,116
4568,1656
4570,4569
4570,572
4570,116
4570,660
4571,4569
4571,572
4571,116
4571,476
4572,4569
4572,572
4572,400
4572,1656
4573,4569
4573,572
4573,400
4573,660
4574,4569
4574,572
4574,400
4574,476
4575,4569
4575,572
4575,4576
4575,1656
4577,4569
4577,572
4577,4576
4577,660
4578,4569
4578,572
4578,4576
4578,476
4579,4569
4579,572
4579,4580
4579,1656
4581,4569
4581,572
4581,4580
4581,660
4582,4569
4582,572
4582,4580
4582,476
4583,4584
4583,209
4583,4585
4583,4586
4587,4588
4587,3017
4587,650
4587,660
4589,4588
4589,3017
4589,650
4589,2422
4590,4591
4590,1346
4590,4592
4590,712
4593,4594
4593,534
4593,676
4593,4595
4596,4597
4596,1806
4596,2633
4596,1656
4598,4597
4598,1806
4598,2633
4598,62
4599,4597
4599,1806
4599,317
4599,1656
4600,4597
4600,1806
4600,317
4600,62
4601,4602
4601,399
4601,1354
4601,257
4603,4604
4603,60
4603,73
4603,720
4605,4604
4605,60
4605,80
4605,720
4606,4604
4606,60
4606,85
4606,720
4607,4604
4607,60
4607,90
4607,720
4608,4604
4608,60
4608,95
4608,720
4609,4604
4609,60
4609,20
4609,720
4610,4604
4610,60
4610,448
4610,720
4611,4604
4611,60
4611,4612
4611,720
4613,4614
4613,501
4613,502
4613,4615
4616,4617
4616,60
4616,80
4616,564
4618,4617
4618,60
4618,80
4618,186
4619,4617
4619,60
4619,80
4619,70
4620,4617
4620,60
4620,90
4620,564
4621,4617
4621,60
4621,90
4621,186
4622,4617
4622,60
4622,90
4622,70
4623,4617
4623,60
4623,95
4623,564
4624,4617
4624,60
4624,95
4624,186
4625,4617
4625,60
4625,95
4625,70
4626,4627
4626,4628
4626,4629
4626,3762
4630,4627
4630,4628
4630,4631
4630,3762
4632,4627
4632,4628
4632,4633
4632,3762
4634,4635
4634,4636
4634,2684
4634,2468
4637,4635
4637,4636
4637,342
4637,2468
4638,4639
4638,1346
4638,2970
4638,4640
4641,4642
4641,1806
4641,444
4641,154
4643,4642
4643,1806
4643,4644
4643,154
4645,4642
4645,1806
4645,448
4645,154
4646,4642
4646,1806
4646,4647
4646,154
4648,4649
4648,60
4648,116
4648,859
4650,4649
4650,60
4650,116
4650,434
4651,4652
4651,399
4651,4653
4651,884
4654,4655
4654,4656
4654,4657
4654,4658
4659,4660
4659,3017
4659,2170
4659,68
4661,4660
4661,3017
4661,2170
4661,409
4662,4660
4662,3017
4662,2170
4662,292
4663,4660
4663,3017
4663,2170
4663,2422
4664,4660
4664,3017
4664,2170
4664,411
4665,4666
4665,3174
4665,2040
4665,4667
4668,4669
4668,4670
4668,2809
4668,2807
4671,4672
4671,2056
4671,4673
4671,215
4674,4672
4674,2056
4674,4675
4674,215
4676,4677
4676,60
4676,80
4676,434
4678,4679
4678,60
4678,1729
4678,166
4680,4679
4680,60
4680,185
4680,166
4681,4679
4681,60
4681,1088
4681,166
4682,4683
4682,60
4682,441
4682,186
4684,4683
4684,60
4684,441
4684,859
4685,4683
4685,60
4685,441
4685,4686
4687,4688
4687,2576
4687,4689
4687,2213
4690,4688
4690,2576
4690,4691
4690,2213
4692,4693
4692,60
4692,459
4692,434
4694,4695
4694,42
4694,4696
4694,394
4697,4695
4697,42
4697,4698
4697,394
4699,4695
4699,42
4699,4700
4699,394
4701,4702
4701,572
4701,1709
4701,2226
4703,4704
4703,534
4703,2128
4703,1565
4705,4704
4705,534
4705,502
4705,1565
4706,4707
4706,462
4706,2531
4706,4051
4708,4709
4708,1673
4708,3083
4708,292
4710,4711
4710,60
4710,441
4710,859
4712,4713
4712,124
4712,4714
4712,912
4715,4713
4715,124
4715,90
4715,912
4716,4717
4716,60
4716,65
4716,294
4718,4717
4718,60
4718,65
4718,4276
4719,4720
4719,42
4719,4721
4719,3621
4722,4720
4722,42
4722,4721
4722,886
4723,4724
4723,4725
4723,116
4723,4726
4727,4724
4727,4725
4727,2100
4727,4726
4728,4724
4728,4725
4728,317
4728,4726
4729,4730
4729,4725
4729,3063
4729,660
4731,4732
4731,889
4731,4733
4731,1910
4734,4732
4734,889
4734,4735
4734,1910
4736,4737
4736,889
4736,116
4736,1624
4738,4737
4738,889
4738,1348
4738,1624
4739,4740
4739,42
4739,4741
4739,4742
4743,4740
4743,42
4743,342
4743,4742
4744,4745
4744,1697
4744,4746
4744,575
4747,4748
4747,404
4747,317
4747,1587
4749,4750
4749,60
4749,351
4749,294
4751,4750
4751,60
4751,351
4751,446
4752,4753
4752,60
4752,20
4752,4095
4754,4753
4754,60
4754,20
4754,720
4755,4753
4755,60
4755,317
4755,4095
4756,4753
4756,60
4756,317
4756,720
4757,4758
4757,4199
4757,4759
4757,4760
4761,4762
4761,2823
4761,33
4761,3621
4763,4762
4763,2823
4763,592
4763,3621
4764,4762
4764,2823
4764,4216
4764,3621
4765,4762
4765,2823
4765,3583
4765,3621
4766,4767
4766,1806
4766,3973
4766,4768
4769,4767
4769,1806
4769,3973
4769,908
4770,4771
4770,60
4770,280
4770,294
4772,4773
4772,1346
4772,1536
4772,21
4774,4773
4774,1346
4774,20
4774,21
